person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,person,x-右手臂,y-右手臂,x-右手腕,y-右手腕,x-左手臂,y-左手臂,x-左手腕,y-左手腕,x-右軀幹,y-右軀幹,x-右大腿,y-右大腿,x-右小腿,y-右小腿,x-左軀幹,y-左軀幹,x-左大腿,y-左大腿,x-左小腿,y-左小腿,action
0,17,140,-1,-1,-46,124,31,50,46,205,16,79,-1,-1,-49,190,-14,140,-1,-1,0,92,110,-62,47,-30,140,16,62,62,219,16,141,-1,-1,-47,219,1,126,-1,-1,0,109,62,-46,32,0,93,-1,-1,64,217,44,158,-1,-1,-30,217,13,140,-1,-1,work
1,-31,109,-46,62,31,108,-48,48,108,92,-1,-1,-1,-1,110,91,-16,96,-1,-1,1,-1,-1,-1,-1,18,93,-32,64,-1,-1,-1,-1,-1,-1,64,92,0,111,-1,-1,1,1,108,-47,47,31,79,-30,47,93,63,-1,-1,-1,-1,93,63,-31,94,-1,-1,work
2,-1,-1,-1,-1,-44,47,-1,-1,48,126,-1,-1,-1,-1,16,156,-1,-1,-1,-1,2,15,65,-1,-1,-31,47,-1,-1,33,125,-1,-1,-1,-1,-46,156,-1,-1,-1,-1,2,31,79,-1,-1,-32,63,-1,-1,32,141,-1,-1,-1,-1,-46,142,-1,-1,-1,-1,work
3,-1,-1,-1,-1,-109,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-124,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,-1,-125,203,-47,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
0,32,172,-1,-1,-63,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31,157,-1,-1,-63,175,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,31,156,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,rest
1,81,93,-31,47,-16,157,47,48,79,219,46,143,-1,-1,-15,236,-1,-1,-1,-1,1,107,95,-46,32,-15,126,46,33,78,220,47,141,-1,-1,-30,234,30,127,-1,-1,1,93,110,-48,32,-1,-1,-1,-1,64,219,47,127,-1,-1,-31,220,-1,-1,-1,-1,work
2,-1,-1,-1,-1,0,80,-1,-1,125,92,-1,-1,-1,-1,108,95,-1,-1,-1,-1,2,-1,-1,-1,-1,1,94,-1,-1,109,109,-1,-1,-1,-1,94,125,-1,-1,-1,-1,2,-1,-1,-1,-1,16,95,-48,-1,110,110,-1,-1,-1,-1,108,125,-1,-1,-1,-1,work
3,-1,-1,-1,-1,16,62,-32,49,94,47,-63,47,-1,-1,110,46,-48,48,-31,64,3,0,94,-33,62,31,63,1,63,93,63,-1,-1,-1,-1,108,77,-1,-1,-1,-1,3,1,94,-31,48,32,64,-15,48,172,31,-1,-1,-1,-1,109,49,-15,62,-1,-1,work
4,47,77,-1,-1,-30,63,-1,-1,76,109,-1,-1,-1,-1,0,139,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,15,188,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4,-16,109,-1,-1,-32,47,-1,-1,30,188,-1,-1,-1,-1,-64,204,-1,-1,-1,-1,work
5,-1,-1,-1,-1,-33,69,-31,47,-17,111,-77,94,-1,-1,-80,94,-61,96,-1,-1,5,47,49,-32,45,-1,-1,-1,-1,77,109,-1,-1,-1,-1,14,140,-1,-1,-1,-1,5,61,63,-46,46,1,61,-1,-1,78,108,-1,-1,-1,-1,15,126,-1,-1,-1,-1,work
